race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
1,1,0,0,0,0,0,0,0,0,0,105526.66180515713,104473.33819484287
1,1,0,1,0,0,0,0,0,0,0,59671.976917397806,-49671.976917397806
1,1,0,0,1,0,0,0,0,0,0,62217.94689115157,-42217.94689115157
1,1,0,0,0,1,0,0,0,0,0,65951.23421019533,-30951.234210195325
1,1,0,0,0,0,1,0,0,0,0,64388.61933473512,-19388.61933473512
1,1,0,0,0,0,0,1,0,0,0,69528.53901073574,-9528.539010735738
1,1,0,0,0,0,0,0,1,0,0,73279.47031063879,1720.5296893612103
1,1,0,0,0,0,0,0,0,1,0,79434.36420090421,40565.63579909579
1,1,0,0,0,0,0,0,0,0,1,88614.73238785249,91385.26761214751
1,1,0,0,0,0,0,0,0,0,0,107799.09228117955,102200.90771882045
1,1,0,1,0,0,0,0,0,0,0,59875.90529237585,-49875.90529237585
1,1,0,0,1,0,0,0,0,0,0,60667.44457168959,-40667.44457168959
1,1,0,0,0,1,0,0,0,0,0,65064.726305278695,-30064.726305278695
1,1,0,0,0,0,1,0,0,0,0,67317.51659571409,-22317.516595714085
1,1,0,0,0,0,0,1,0,0,0,69738.32187524384,-9738.32187524384
1,1,0,0,0,0,0,0,1,0,0,73415.77436602616,1584.2256339738378
1,1,0,0,0,0,0,0,0,1,0,78662.15524516416,41337.84475483584
1,1,0,0,0,0,0,0,0,0,1,88436.17628885883,91563.82371114117
1,1,0,0,0,0,0,0,0,0,0,106095.89912053729,103904.10087946271
1,1,0,1,0,0,0,0,0,0,0,61561.54660678399,-51561.54660678399
1,1,0,0,1,0,0,0,0,0,0,62349.0400581825,-42349.0400581825
1,1,0,0,0,1,0,0,0,0,0,64469.83190233295,-29469.831902332953
1,1,0,0,0,0,1,0,0,0,0,66512.57479708972,-21512.57479708972
1,1,0,0,0,0,0,1,0,0,0,70981.62889064837,-10981.628890648368
1,1,0,0,0,0,0,0,1,0,0,73649.85068678718,1350.1493132128235
1,1,0,0,0,0,0,0,0,1,0,78398.58275663177,41601.417243368225
1,1,0,0,0,0,0,0,0,0,1,88125.17829956242,91874.82170043758
1,1,0,0,0,0,0,0,0,0,0,105509.74074658945,104490.25925341055
1,1,0,1,0,0,0,0,0,0,0,59418.1137282374,-49418.1137282374
1,1,0,0,1,0,0,0,0,0,0,60645.973918786454,-40645.973918786454
1,1,0,0,0,1,0,0,0,0,0,64838.309486518534,-29838.309486518534
1,1,0,0,0,0,1,0,0,0,0,64626.14337959915,-19626.143379599147
1,1,0,0,0,0,0,1,0,0,0,68244.71425480522,-8244.714254805222
1,1,0,0,0,0,0,0,1,0,0,72845.56750781984,2154.43249218016
1,1,0,0,0,0,0,0,0,1,0,77565.7442585622,42434.255741437795
1,1,0,0,0,0,0,0,0,0,1,87434.65206984659,92565.34793015341
1,1,0,0,0,0,0,0,0,0,0,105910.82341537667,104089.17658462333
1,1,0,1,0,0,0,0,0,0,0,61269.23614226855,-51269.23614226855
1,1,0,0,1,0,0,0,0,0,0,60034.73265072241,-40034.73265072241
1,1,0,0,0,1,0,0,0,0,0,64893.019587432056,-29893.019587432056
1,1,0,0,0,0,1,0,0,0,0,64569.869635780364,-19569.869635780364
1,1,0,0,0,0,0,1,0,0,0,69647.74056295035,-9647.740562950348
1,1,0,0,0,0,0,0,1,0,0,72981.5522060934,2018.4477939065982
1,1,0,0,0,0,0,0,0,1,0,78222.7407684283,41777.259231571705
1,1,0,0,0,0,0,0,0,0,1,89947.10676354657,90052.89323645343
1,1,0,0,0,0,0,0,0,0,0,107659.85894834646,102340.14105165354
1,1,0,1,0,0,0,0,0,0,0,60251.27886626689,-50251.27886626689
1,1,0,0,1,0,0,0,0,0,0,60572.179185838206,-40572.179185838206
1,1,0,0,0,1,0,0,0,0,0,65856.79021459844,-30856.79021459844
1,1,0,0,0,0,1,0,0,0,0,66042.51568891156,-21042.51568891156
1,1,0,0,0,0,0,1,0,0,0,70161.30172635238,-10161.30172635238
1,1,0,0,0,0,0,0,1,0,0,71529.05956368567,3470.940436314326
1,1,0,0,0,0,0,0,0,1,0,78079.60972914135,41920.390270858654
1,1,0,0,0,0,0,0,0,0,1,88299.53285948135,91700.46714051865
1,1,0,0,0,0,0,0,0,0,0,106456.586642812,103543.413357188
1,1,0,1,0,0,0,0,0,0,0,60927.95956549116,-50927.95956549116
1,1,0,0,1,0,0,0,0,0,0,59716.94116379045,-39716.94116379045
1,1,0,0,0,1,0,0,0,0,0,65419.861081982905,-30419.861081982905
1,1,0,0,0,0,1,0,0,0,0,66301.49336233112,-21301.493362331123
1,1,0,0,0,0,0,1,0,0,0,70319.7803907804,-10319.780390780405
1,1,0,0,0,0,0,0,1,0,0,72288.73306165554,2711.266938344459
1,1,0,0,0,0,0,0,0,1,0,79263.03788002404,40736.96211997596
1,1,0,0,0,0,0,0,0,0,1,90292.4990126743,89707.5009873257
1,1,0,0,0,0,0,0,0,0,0,107188.66506523824,102811.33493476176
1,1,0,1,0,0,0,0,0,0,0,60177.28486378615,-50177.28486378615
1,1,0,0,1,0,0,0,0,0,0,61706.35458864722,-41706.35458864722
1,1,0,0,0,1,0,0,0,0,0,64053.34644681791,-29053.346446817908
1,1,0,0,0,0,1,0,0,0,0,66476.33106866981,-21476.33106866981
1,1,0,0,0,0,0,1,0,0,0,67870.92007821459,-7870.920078214593
1,1,0,0,0,0,0,0,1,0,0,72974.31026528635,2025.6897347136546
1,1,0,0,0,0,0,0,0,1,0,79675.94424419146,40324.05575580854
1,1,0,0,0,0,0,0,0,0,1,88698.01367897553,91301.98632102447
1,1,0,0,0,0,0,0,0,0,0,106497.11492779695,103502.88507220305
1,1,0,1,0,0,0,0,0,0,0,61017.5236896819,-51017.5236896819
1,1,0,0,1,0,0,0,0,0,0,62189.712953583774,-42189.712953583774
1,1,0,0,0,1,0,0,0,0,0,64937.7785264035,-29937.778526403497
1,1,0,0,0,0,1,0,0,0,0,65541.74362532671,-20541.743625326708
1,1,0,0,0,0,0,1,0,0,0,68644.91286092816,-8644.912860928162
1,1,0,0,0,0,0,0,1,0,0,74174.38260160254,825.6173983974586
1,1,0,0,0,0,0,0,0,1,0,78939.9660199592,41060.0339800408
1,1,0,0,0,0,0,0,0,0,1,88251.8863107933,91748.1136892067
1,1,0,0,0,0,0,0,0,0,0,105580.40314593159,104419.59685406841
1,1,0,1,0,0,0,0,0,0,0,58533.41489794409,-48533.41489794409
1,1,0,0,1,0,0,0,0,0,0,60350.9488654299,-40350.9488654299
1,1,0,0,0,1,0,0,0,0,0,63443.254372998264,-28443.254372998264
1,1,0,0,0,0,1,0,0,0,0,66298.2895734323,-21298.289573432296
1,1,0,0,0,0,0,1,0,0,0,68953.53433891141,-8953.534338911413
1,1,0,0,0,0,0,0,1,0,0,72226.88146188037,2773.1185381196265
1,1,0,0,0,0,0,0,0,1,0,79518.23842408908,40481.76157591092
1,1,0,0,0,0,0,0,0,0,1,90928.06055585155,89071.93944414845
1,1,0,0,0,0,0,0,0,0,0,105972.94419509052,104027.05580490948
1,1,0,1,0,0,0,0,0,0,0,59607.01487656953,-49607.01487656953
1,1,0,0,1,0,0,0,0,0,0,61589.5468214877,-41589.5468214877
1,1,0,0,0,1,0,0,0,0,0,64797.0558161295,-29797.055816129498
1,1,0,0,0,0,1,0,0,0,0,64771.03143096241,-19771.03143096241
1,1,0,0,0,0,0,1,0,0,0,69364.71453408264,-9364.71453408264
1,1,0,0,0,0,0,0,1,0,0,71992.09303512564,3007.9069648743607
1,1,0,0,0,0,0,0,0,1,0,79799.8765548863,40200.1234451137
1,1,0,0,0,0,0,0,0,0,1,88741.29712952806,91258.70287047194
1,1,0,0,0,0,0,0,0,0,0,104462.00068584496,105537.99931415504
1,1,0,1,0,0,0,0,0,0,0,57570.4954468983,-47570.4954468983
1,1,0,0,1,0,0,0,0,0,0,61141.28655413299,-41141.28655413299
1,1,0,0,0,1,0,0,0,0,0,64869.13672684032,-29869.13672684032
1,1,0,0,0,0,1,0,0,0,0,65355.555296578736,-20355.555296578736
1,1,0,0,0,0,0,1,0,0,0,68393.4838311511,-8393.483831151098
1,1,0,0,0,0,0,0,1,0,0,72158.6897143027,2841.3102856972982
1,1,0,0,0,0,0,0,0,1,0,78545.39290579519,41454.60709420481
1,1,0,0,0,0,0,0,0,0,1,87708.59433730175,92291.40566269825
1,1,0,0,0,0,0,0,0,0,0,108195.83877793157,101804.16122206843
1,1,0,1,0,0,0,0,0,0,0,60181.01616140842,-50181.01616140842
1,1,0,0,1,0,0,0,0,0,0,61628.06282036086,-41628.06282036086
1,1,0,0,0,1,0,0,0,0,0,63800.604143414,-28800.604143414
1,1,0,0,0,0,1,0,0,0,0,66861.37218919727,-21861.372189197267
1,1,0,0,0,0,0,1,0,0,0,69175.06029726907,-9175.060297269069
1,1,0,0,0,0,0,0,1,0,0,71083.57216610339,3916.4278338966105
1,1,0,0,0,0,0,0,0,1,0,78552.22983840336,41447.770161596636
1,1,0,0,0,0,0,0,0,0,1,89226.05277798658,90773.94722201342
1,1,0,0,0,0,0,0,0,0,0,106370.70376255491,103629.29623744509
1,1,0,1,0,0,0,0,0,0,0,57449.868306076176,-47449.868306076176
1,1,0,0,1,0,0,0,0,0,0,61515.76740691737,-41515.76740691737
1,1,0,0,0,1,0,0,0,0,0,66979.65647689257,-31979.656476892575
1,1,0,0,0,0,1,0,0,0,0,64574.825894407746,-19574.825894407746
1,1,0,0,0,0,0,1,0,0,0,67382.99049302966,-7382.990493029662
1,1,0,0,0,0,0,0,1,0,0,73387.36798709618,1612.6320129038213
1,1,0,0,0,0,0,0,0,1,0,78845.63834519249,41154.36165480751
1,1,0,0,0,0,0,0,0,0,1,88457.71441271233,91542.28558728767
1,1,0,0,0,0,0,0,0,0,0,108314.83033883075,101685.16966116925
1,1,0,1,0,0,0,0,0,0,0,60212.85097114331,-50212.85097114331
1,1,0,0,1,0,0,0,0,0,0,61237.69848624354,-41237.69848624354
1,1,0,0,0,1,0,0,0,0,0,65344.234633005086,-30344.234633005086
1,1,0,0,0,0,1,0,0,0,0,66412.47325961507,-21412.47325961507
1,1,0,0,0,0,0,1,0,0,0,68486.68412371095,-8486.684123710947
1,1,0,0,0,0,0,0,1,0,0,72868.26300959819,2131.7369904018124
1,1,0,0,0,0,0,0,0,1,0,80452.43990412803,39547.56009587197
1,1,0,0,0,0,0,0,0,0,1,89043.20416351373,90956.79583648627
1,1,0,0,0,0,0,0,0,0,0,105271.30458714138,104728.69541285862
1,1,0,1,0,0,0,0,0,0,0,61453.91615813918,-51453.91615813918
1,1,0,0,1,0,0,0,0,0,0,60452.266521815414,-40452.266521815414
1,1,0,0,0,1,0,0,0,0,0,66218.07492388364,-31218.074923883643
1,1,0,0,0,0,1,0,0,0,0,65716.77271170328,-20716.772711703277
1,1,0,0,0,0,0,1,0,0,0,68373.1352966027,-8373.135296602704
1,1,0,0,0,0,0,0,1,0,0,73330.04707373105,1669.9529262689466
1,1,0,0,0,0,0,0,0,1,0,80177.199823073,39822.800176927005
1,1,0,0,0,0,0,0,0,0,1,88634.57508304027,91365.42491695973
1,1,0,0,0,0,0,0,0,0,0,107390.9335532114,102609.0664467886
1,1,0,1,0,0,0,0,0,0,0,60297.787407384116,-50297.787407384116
1,1,0,0,1,0,0,0,0,0,0,61252.57372159445,-41252.57372159445
1,1,0,0,0,1,0,0,0,0,0,64421.45147929002,-29421.451479290023
1,1,0,0,0,0,1,0,0,0,0,66017.38921416653,-21017.389214166527
1,1,0,0,0,0,0,1,0,0,0,69737.7546659166,-9737.754665916596
1,1,0,0,0,0,0,0,1,0,0,72426.37685209238,2573.623147907623
1,1,0,0,0,0,0,0,0,1,0,79448.18270777001,40551.817292229985
1,1,0,0,0,0,0,0,0,0,1,88646.1213672151,91353.8786327849
1,1,0,0,0,0,0,0,0,0,0,106403.76686831778,103596.23313168222
1,1,0,1,0,0,0,0,0,0,0,59845.279845510115,-49845.279845510115
1,1,0,0,1,0,0,0,0,0,0,61302.347897175154,-41302.347897175154
1,1,0,0,0,1,0,0,0,0,0,63728.33128002804,-28728.33128002804
1,1,0,0,0,0,1,0,0,0,0,66295.78091177501,-21295.780911775015
1,1,0,0,0,0,0,1,0,0,0,68225.41047490557,-8225.41047490557
1,1,0,0,0,0,0,0,1,0,0,72666.53540998849,2333.464590011514
1,1,0,0,0,0,0,0,0,1,0,78746.02894216536,41253.97105783464
1,1,0,0,0,0,0,0,0,0,1,87422.41304911987,92577.58695088013
1,1,0,0,0,0,0,0,0,0,0,103792.90273645554,106207.09726354446
1,1,0,1,0,0,0,0,0,0,0,59710.47425357773,-49710.47425357773
1,1,0,0,1,0,0,0,0,0,0,60945.590624695025,-40945.590624695025
1,1,0,0,0,1,0,0,0,0,0,65009.55841699662,-30009.558416996617
1,1,0,0,0,0,1,0,0,0,0,67042.17462609679,-22042.174626096792
1,1,0,0,0,0,0,1,0,0,0,68671.06640276138,-8671.066402761382
1,1,0,0,0,0,0,0,1,0,0,72178.08136635205,2821.918633647947
1,1,0,0,0,0,0,0,0,1,0,77756.80527550151,42243.19472449849
1,1,0,0,0,0,0,0,0,0,1,87665.57085296931,92334.42914703069
1,1,0,0,0,0,0,0,0,0,0,105716.81377406335,104283.18622593665
1,1,0,1,0,0,0,0,0,0,0,59661.83872746391,-49661.83872746391
1,1,0,0,1,0,0,0,0,0,0,60361.23656466961,-40361.23656466961
1,1,0,0,0,1,0,0,0,0,0,64067.34022299616,-29067.340222996158
1,1,0,0,0,0,1,0,0,0,0,64575.14709080255,-19575.14709080255
1,1,0,0,0,0,0,1,0,0,0,69496.510550726,-9496.510550726001
1,1,0,0,0,0,0,0,1,0,0,72019.7072770524,2980.2927229476045
1,1,0,0,0,0,0,0,0,1,0,79744.87705440429,40255.12294559571
1,1,0,0,0,0,0,0,0,0,1,86639.13825228294,93360.86174771706
1,1,0,0,0,0,0,0,0,0,0,107152.48257243716,102847.51742756284
1,1,0,1,0,0,0,0,0,0,0,59238.42747752657,-49238.42747752657
1,1,0,0,1,0,0,0,0,0,0,60468.631763905134,-40468.631763905134
1,1,0,0,0,1,0,0,0,0,0,65410.42954392207,-30410.429543922073
1,1,0,0,0,0,1,0,0,0,0,66917.744029771,-21917.744029770998
1,1,0,0,0,0,0,1,0,0,0,69301.28446524718,-9301.284465247183
1,1,0,0,0,0,0,0,1,0,0,73448.3001619237,1551.6998380762961
1,1,0,0,0,0,0,0,0,1,0,77656.76212372196,42343.23787627804
1,1,0,0,0,0,0,0,0,0,1,88380.33963277104,91619.66036722896
1,1,0,0,0,0,0,0,0,0,0,106211.63300826032,103788.36699173968
1,1,0,1,0,0,0,0,0,0,0,59848.89080493271,-49848.89080493271
1,1,0,0,1,0,0,0,0,0,0,62042.29941558038,-42042.29941558038
1,1,0,0,0,1,0,0,0,0,0,64462.597089913404,-29462.597089913404
1,1,0,0,0,0,1,0,0,0,0,66818.22009400676,-21818.220094006756
1,1,0,0,0,0,0,1,0,0,0,68768.93776217183,-8768.93776217183
1,1,0,0,0,0,0,0,1,0,0,72874.51779736382,2125.48220263618
1,1,0,0,0,0,0,0,0,1,0,79234.9623082288,40765.0376917712
1,1,0,0,0,0,0,0,0,0,1,87877.86394860793,92122.13605139207
1,1,0,0,0,0,0,0,0,0,0,106173.89466101385,103826.10533898615
1,1,0,1,0,0,0,0,0,0,0,60400.703943852626,-50400.703943852626
1,1,0,0,1,0,0,0,0,0,0,60833.15796632032,-40833.15796632032
1,1,0,0,0,1,0,0,0,0,0,65130.743435247656,-30130.743435247656
1,1,0,0,0,0,1,0,0,0,0,65910.89150541455,-20910.891505414547
1,1,0,0,0,0,0,1,0,0,0,68511.18698458621,-8511.18698458621
1,1,0,0,0,0,0,0,1,0,0,73447.589703532,1552.410296468006
1,1,0,0,0,0,0,0,0,1,0,79014.35724298247,40985.64275701753
1,1,0,0,0,0,0,0,0,0,1,88691.73423602401,91308.26576397599
1,1,0,0,0,0,0,0,0,0,0,107357.65012819639,102642.34987180361
1,1,0,1,0,0,0,0,0,0,0,60116.77985504429,-50116.77985504429
1,1,0,0,1,0,0,0,0,0,0,63196.34809778815,-43196.34809778815
1,1,0,0,0,1,0,0,0,0,0,63727.385799157346,-28727.385799157346
1,1,0,0,0,0,1,0,0,0,0,66366.04754950394,-21366.047549503943
1,1,0,0,0,0,0,1,0,0,0,69102.91379361831,-9102.91379361831
1,1,0,0,0,0,0,0,1,0,0,73562.56600311941,1437.433996880587
1,1,0,0,0,0,0,0,0,1,0,77803.06471108041,42196.93528891959
1,1,0,0,0,0,0,0,0,0,1,88565.0001339267,91434.9998660733
1,1,0,0,0,0,0,0,0,0,0,104669.26655612548,105330.73344387452
1,1,0,1,0,0,0,0,0,0,0,59031.86259036726,-49031.86259036726
1,1,0,0,1,0,0,0,0,0,0,62126.78007576244,-42126.78007576244
1,1,0,0,0,1,0,0,0,0,0,64143.977014646494,-29143.977014646494
1,1,0,0,0,0,1,0,0,0,0,66980.46842882631,-21980.46842882631
1,1,0,0,0,0,0,1,0,0,0,67950.52278047253,-7950.522780472529
1,1,0,0,0,0,0,0,1,0,0,73369.0583653398,1630.9416346601938
1,1,0,0,0,0,0,0,0,1,0,80013.00027497133,39986.99972502867
1,1,0,0,0,0,0,0,0,0,1,87435.8008322476,92564.1991677524
1,1,0,0,0,0,0,0,0,0,0,105281.23380440637,104718.76619559363
1,1,0,1,0,0,0,0,0,0,0,60056.803145620164,-50056.803145620164
1,1,0,0,1,0,0,0,0,0,0,60696.89000437301,-40696.89000437301
1,1,0,0,0,1,0,0,0,0,0,63694.09671914917,-28694.096719149173
1,1,0,0,0,0,1,0,0,0,0,64841.1601868929,-19841.1601868929
1,1,0,0,0,0,0,1,0,0,0,68339.64390255837,-8339.643902558368
1,1,0,0,0,0,0,0,1,0,0,74041.98557632255,958.0144236774504
1,1,0,0,0,0,0,0,0,1,0,80053.40008713963,39946.59991286037
1,1,0,0,0,0,0,0,0,0,1,89330.27710051251,90669.72289948749
1,1,0,0,0,0,0,0,0,0,0,106246.93331254947,103753.06668745053
1,1,0,1,0,0,0,0,0,0,0,59280.536630705516,-49280.536630705516
1,1,0,0,1,0,0,0,0,0,0,62296.51760695735,-42296.51760695735
1,1,0,0,0,1,0,0,0,0,0,63409.95382738123,-28409.95382738123
1,1,0,0,0,0,1,0,0,0,0,65638.38301544685,-20638.383015446845
1,1,0,0,0,0,0,1,0,0,0,68796.67509395866,-8796.675093958664
1,1,0,0,0,0,0,0,1,0,0,73971.71872923117,1028.281270768828
1,1,0,0,0,0,0,0,0,1,0,79754.29596507472,40245.70403492528
1,1,0,0,0,0,0,0,0,0,1,89084.56293065328,90915.43706934672
1,1,0,0,0,0,0,0,0,0,0,106067.17404806583,103932.82595193417
1,1,0,1,0,0,0,0,0,0,0,58669.12482660211,-48669.12482660211
1,1,0,0,1,0,0,0,0,0,0,62326.327568926186,-42326.327568926186
1,1,0,0,0,1,0,0,0,0,0,63062.55840017743,-28062.558400177433
1,1,0,0,0,0,1,0,0,0,0,65658.02634803153,-20658.026348031533
1,1,0,0,0,0,0,1,0,0,0,68113.31342517417,-8113.313425174172
1,1,0,0,0,0,0,0,1,0,0,72761.34482615086,2238.65517384914
1,1,0,0,0,0,0,0,0,1,0,79967.20686726151,40032.79313273849
1,1,0,0,0,0,0,0,0,0,1,88761.9857159792,91238.0142840208
1,1,0,0,0,0,0,0,0,0,0,106069.44138092466,103930.55861907534
1,1,0,1,0,0,0,0,0,0,0,60946.112368862254,-50946.112368862254
1,1,0,0,1,0,0,0,0,0,0,60738.375521089496,-40738.375521089496
1,1,0,0,0,1,0,0,0,0,0,64329.8769129433,-29329.8769129433
1,1,0,0,0,0,1,0,0,0,0,66095.71626918195,-21095.716269181954
1,1,0,0,0,0,0,1,0,0,0,69466.11730726404,-9466.117307264038
1,1,0,0,0,0,0,0,1,0,0,73286.89698158312,1713.1030184168776
1,1,0,0,0,0,0,0,0,1,0,79249.46871551491,40750.531284485085
1,1,0,0,0,0,0,0,0,0,1,89533.38031331995,90466.61968668005
1,1,0,0,0,0,0,0,0,0,0,104062.8969010075,105937.1030989925
1,1,0,1,0,0,0,0,0,0,0,58315.35529917799,-48315.35529917799
1,1,0,0,1,0,0,0,0,0,0,62006.572180826486,-42006.572180826486
1,1,0,0,0,1,0,0,0,0,0,63367.41263693956,-28367.41263693956
1,1,0,0,0,0,1,0,0,0,0,67225.26218233505,-22225.26218233505
1,1,0,0,0,0,0,1,0,0,0,69554.82244479927,-9554.822444799269
1,1,0,0,0,0,0,0,1,0,0,71516.64908744085,3483.3509125591518
1,1,0,0,0,0,0,0,0,1,0,78232.32277859704,41767.67722140296
1,1,0,0,0,0,0,0,0,0,1,87964.7160906176,92035.2839093824
1,1,0,0,0,0,0,0,0,0,0,106444.82069302809,103555.17930697191
1,1,0,1,0,0,0,0,0,0,0,59198.68481473228,-49198.68481473228
1,1,0,0,1,0,0,0,0,0,0,61710.493102588465,-41710.493102588465
1,1,0,0,0,1,0,0,0,0,0,64987.45208927896,-29987.45208927896
1,1,0,0,0,0,1,0,0,0,0,65171.13400855546,-20171.134008555462
1,1,0,0,0,0,0,1,0,0,0,68718.73703142955,-8718.737031429555
1,1,0,0,0,0,0,0,1,0,0,75198.265522887,-198.26552288699895
1,1,0,0,0,0,0,0,0,1,0,79010.18595051796,40989.81404948204
1,1,0,0,0,0,0,0,0,0,1,87744.26695307154,92255.73304692846
1,1,0,0,0,0,0,0,0,0,0,108099.94127801181,101900.05872198819
1,1,0,1,0,0,0,0,0,0,0,61771.78924746607,-51771.78924746607
1,1,0,0,1,0,0,0,0,0,0,61195.29389357706,-41195.29389357706
1,1,0,0,0,1,0,0,0,0,0,64389.4744620049,-29389.474462004902
1,1,0,0,0,0,1,0,0,0,0,66232.56538753623,-21232.565387536233
1,1,0,0,0,0,0,1,0,0,0,68653.76921430328,-8653.769214303276
1,1,0,0,0,0,0,0,1,0,0,73091.88297512337,1908.1170248766284
1,1,0,0,0,0,0,0,0,1,0,79481.21335541645,40518.78664458355
1,1,0,0,0,0,0,0,0,0,1,88052.11799707437,91947.88200292563
1,1,0,0,0,0,0,0,0,0,0,106387.68859657162,103612.31140342838
1,1,0,1,0,0,0,0,0,0,0,60291.11718600584,-50291.11718600584
1,1,0,0,1,0,0,0,0,0,0,59663.47211653749,-39663.47211653749
1,1,0,0,0,1,0,0,0,0,0,64548.15614302077,-29548.156143020773
1,1,0,0,0,0,1,0,0,0,0,65785.40235729983,-20785.402357299827
1,1,0,0,0,0,0,1,0,0,0,68317.73629088284,-8317.736290882836
1,1,0,0,0,0,0,0,1,0,0,72625.60232942988,2374.3976705701207
1,1,0,0,0,0,0,0,0,1,0,78053.34576689803,41946.654233101974
1,1,0,0,0,0,0,0,0,0,1,87255.9319066387,92744.0680933613
1,1,0,0,0,0,0,0,0,0,0,104248.38792433676,105751.61207566324
1,1,0,1,0,0,0,0,0,0,0,59902.81089055727,-49902.81089055727
1,1,0,0,1,0,0,0,0,0,0,63175.76999740044,-43175.76999740044
1,1,0,0,0,1,0,0,0,0,0,64033.43540693726,-29033.435406937257
1,1,0,0,0,0,1,0,0,0,0,66890.89788217629,-21890.897882176287
1,1,0,0,0,0,0,1,0,0,0,69553.95233990818,-9553.95233990818
1,1,0,0,0,0,0,0,1,0,0,72285.49831797463,2714.501682025366
1,1,0,0,0,0,0,0,0,1,0,78294.67621784683,41705.323782153166
1,1,0,0,0,0,0,0,0,0,1,86730.09742414115,93269.90257585885
1,1,0,0,0,0,0,0,0,0,0,106850.98254044715,103149.01745955285
1,1,0,1,0,0,0,0,0,0,0,58000.79943900213,-48000.79943900213
1,1,0,0,1,0,0,0,0,0,0,61123.61585324203,-41123.61585324203
1,1,0,0,0,1,0,0,0,0,0,64468.9952616704,-29468.995261670403
1,1,0,0,0,0,1,0,0,0,0,66867.54459034798,-21867.544590347985
1,1,0,0,0,0,0,1,0,0,0,67769.30969202005,-7769.309692020048
1,1,0,0,0,0,0,0,1,0,0,73541.69545380863,1458.3045461913716
1,1,0,0,0,0,0,0,0,1,0,79259.48117600546,40740.51882399454
1,1,0,0,0,0,0,0,0,0,1,88678.08950375719,91321.91049624281
1,1,0,0,0,0,0,0,0,0,0,105721.44116710582,104278.55883289418
1,1,0,1,0,0,0,0,0,0,0,59363.99062111797,-49363.99062111797
1,1,0,0,1,0,0,0,0,0,0,60983.212645734915,-40983.212645734915
1,1,0,0,0,1,0,0,0,0,0,64842.05487201311,-29842.054872013112
1,1,0,0,0,0,1,0,0,0,0,66270.91640415994,-21270.916404159943
1,1,0,0,0,0,0,1,0,0,0,66983.99054144627,-6983.99054144627
1,1,0,0,0,0,0,0,1,0,0,72315.09110222381,2684.9088977761858
1,1,0,0,0,0,0,0,0,1,0,79694.55288431962,40305.44711568038
1,1,0,0,0,0,0,0,0,0,1,89555.11983820041,90444.88016179959
1,1,0,0,0,0,0,0,0,0,0,105347.92371117235,104652.07628882765
1,1,0,1,0,0,0,0,0,0,0,59418.933148393706,-49418.933148393706
1,1,0,0,1,0,0,0,0,0,0,61845.64089748165,-41845.64089748165
1,1,0,0,0,1,0,0,0,0,0,64990.56993852293,-29990.56993852293
1,1,0,0,0,0,1,0,0,0,0,66796.22149687285,-21796.22149687285
1,1,0,0,0,0,0,1,0,0,0,70206.65784753834,-10206.657847538343
1,1,0,0,0,0,0,0,1,0,0,73607.16183610108,1392.838163898923
1,1,0,0,0,0,0,0,0,1,0,80801.14357909276,39198.856420907236
1,1,0,0,0,0,0,0,0,0,1,89148.05905017605,90851.94094982395
1,1,0,0,0,0,0,0,0,0,0,105938.80319529776,104061.19680470224
1,1,0,1,0,0,0,0,0,0,0,60918.850830482,-50918.850830482
1,1,0,0,1,0,0,0,0,0,0,61302.03457034496,-41302.03457034496
1,1,0,0,0,1,0,0,0,0,0,65237.79776664969,-30237.797766649688
1,1,0,0,0,0,1,0,0,0,0,65724.47773201774,-20724.477732017738
1,1,0,0,0,0,0,1,0,0,0,70793.4780815356,-10793.478081535606
1,1,0,0,0,0,0,0,1,0,0,73686.52740522496,1313.4725947750412
1,1,0,0,0,0,0,0,0,1,0,78436.59707063047,41563.402929369535
1,1,0,0,0,0,0,0,0,0,1,89852.55163897896,90147.44836102104
1,1,0,0,0,0,0,0,0,0,0,105346.16909128113,104653.83090871887
1,1,0,1,0,0,0,0,0,0,0,60979.95825957798,-50979.95825957798
1,1,0,0,1,0,0,0,0,0,0,61952.562606430256,-41952.562606430256
1,1,0,0,0,1,0,0,0,0,0,63972.48113559702,-28972.481135597023
1,1,0,0,0,0,1,0,0,0,0,65997.64773981618,-20997.64773981618
1,1,0,0,0,0,0,1,0,0,0,68672.72905326117,-8672.729053261166
1,1,0,0,0,0,0,0,1,0,0,73614.82548821114,1385.174511788864
1,1,0,0,0,0,0,0,0,1,0,81472.63580972748,38527.36419027252
1,1,0,0,0,0,0,0,0,0,1,89032.4721873126,90967.5278126874
1,1,0,0,0,0,0,0,0,0,0,105060.72422681295,104939.27577318705
1,1,0,1,0,0,0,0,0,0,0,59967.65705157464,-49967.65705157464
1,1,0,0,1,0,0,0,0,0,0,61028.42996209305,-41028.42996209305
1,1,0,0,0,1,0,0,0,0,0,63611.94592663182,-28611.945926631823
1,1,0,0,0,0,1,0,0,0,0,65423.21894237562,-20423.21894237562
1,1,0,0,0,0,0,1,0,0,0,68741.24874829872,-8741.24874829872
1,1,0,0,0,0,0,0,1,0,0,71464.39122770638,3535.608772293621
1,1,0,0,0,0,0,0,0,1,0,77908.48753898237,42091.51246101763
1,1,0,0,0,0,0,0,0,0,1,89087.2380516688,90912.7619483312
